,timestamp,value
132,2019-01-01T00:00:00Z,26025.0
133,2019-02-01T00:00:00Z,26037.0
134,2019-03-01T00:00:00Z,26037.0
135,2019-04-01T00:00:00Z,26032.0
136,2019-05-01T00:00:00Z,26034.0
137,2019-06-01T00:00:00Z,26034.0
138,2019-07-01T00:00:00Z,26030.0
139,2019-08-01T00:00:00Z,26034.0
140,2019-09-01T00:00:00Z,26038.0
141,2019-10-01T00:00:00Z,26044.0
142,2019-11-01T00:00:00Z,26045.0
143,2019-12-01T00:00:00Z,26040.0
144,2020-01-01T00:00:00Z,26032.0
145,2020-02-01T00:00:00Z,26038.0
146,2020-03-01T00:00:00Z,26029.0
147,2020-04-01T00:00:00Z,26029.0
148,2020-05-01T00:00:00Z,26029.0
149,2020-06-01T00:00:00Z,26027.0
150,2020-07-01T00:00:00Z,26025.0
151,2020-08-01T00:00:00Z,26026.0
152,2020-09-01T00:00:00Z,26019.0
153,2020-10-01T00:00:00Z,26024.0
154,2020-11-01T00:00:00Z,26041.0
155,2020-12-01T00:00:00Z,26046.0
156,2021-01-01T00:00:00Z,26052.0
157,2021-02-01T00:00:00Z,26052.0
158,2021-03-01T00:00:00Z,26054.0
159,2021-04-01T00:00:00Z,26061.0
160,2021-05-01T00:00:00Z,26054.0
161,2021-06-01T00:00:00Z,26061.0
162,2021-07-01T00:00:00Z,26060.0
163,2021-08-01T00:00:00Z,26073.0
164,2021-09-01T00:00:00Z,26078.0
165,2021-10-01T00:00:00Z,26108.0
166,2021-11-01T00:00:00Z,26108.0
167,2021-12-01T00:00:00Z,26137.0
168,2022-01-01T00:00:00Z,26131.0
169,2022-02-01T00:00:00Z,26138.0
170,2022-03-01T00:00:00Z,26152.0
171,2022-04-01T00:00:00Z,26145.0
172,2022-05-01T00:00:00Z,26122.0
173,2022-06-01T00:00:00Z,26115.0
174,2022-07-01T00:00:00Z,26117.0
175,2022-08-01T00:00:00Z,26113.0
176,2022-09-01T00:00:00Z,26096.0
177,2022-10-01T00:00:00Z,26095.0
178,2022-11-01T00:00:00Z,26096.0
179,2022-12-01T00:00:00Z,26089.0
180,2023-01-01T00:00:00Z,26092.0
181,2023-02-01T00:00:00Z,26103.0
182,2023-03-01T00:00:00Z,26103.0
183,2023-04-01T00:00:00Z,26158.0
184,2023-05-01T00:00:00Z,26168.0
185,2023-06-01T00:00:00Z,26299.0
186,2023-07-01T00:00:00Z,26688.0
187,2023-08-01T00:00:00Z,26696.0
188,2023-09-01T00:00:00Z,26744.0
189,2023-10-01T00:00:00Z,26751.0
190,2023-11-01T00:00:00Z,26537.0
191,2023-12-01T00:00:00Z,26750.0
192,2024-01-01T00:00:00Z,26771.0
193,2024-02-01T00:00:00Z,26793.0
194,2024-03-01T00:00:00Z,26954.0
195,2024-04-01T00:00:00Z,26954.0
196,2024-05-01T00:00:00Z,26982.0
197,2024-06-01T00:00:00Z,26982.0
198,2024-07-01T00:00:00Z,26978.0
199,2024-08-01T00:00:00Z,26980.0
200,2024-09-01T00:00:00Z,26980.0
201,2024-10-01T00:00:00Z,26973.0
202,2024-11-01T00:00:00Z,26976.0
203,2024-12-01T00:00:00Z,26971.0
204,2025-01-01T00:00:00Z,26970.0
205,2025-02-01T00:00:00Z,26970.0
206,2025-03-01T00:00:00Z,26966.0
207,2025-04-01T00:00:00Z,26960.0
208,2025-05-01T00:00:00Z,26963.0
209,2025-06-01T00:00:00Z,26964.0
210,2025-07-01T00:00:00Z,26961.0
211,2025-08-01T00:00:00Z,26958.0
212,2025-09-01T00:00:00Z,26953.0
213,2025-10-01T00:00:00Z,26953.0
214,2025-11-01T00:00:00Z,26926.0
215,2025-12-01T00:00:00Z,26928.0
216,2026-01-01T00:00:00Z,26931.0
