,timestamp,value
132,2019-01-01T00:00:00Z,47712.0
133,2019-02-01T00:00:00Z,49214.0
134,2019-03-01T00:00:00Z,49421.0
135,2019-04-01T00:00:00Z,52687.0
136,2019-05-01T00:00:00Z,55136.0
137,2019-06-01T00:00:00Z,55145.0
138,2019-07-01T00:00:00Z,55575.0
139,2019-08-01T00:00:00Z,55909.0
140,2019-09-01T00:00:00Z,55910.0
141,2019-10-01T00:00:00Z,55917.0
142,2019-11-01T00:00:00Z,57296.0
143,2019-12-01T00:00:00Z,58336.0
144,2020-01-01T00:00:00Z,58342.0
145,2020-02-01T00:00:00Z,58342.0
146,2020-03-01T00:00:00Z,60727.0
147,2020-04-01T00:00:00Z,62131.0
148,2020-05-01T00:00:00Z,62136.0
149,2020-06-01T00:00:00Z,62153.0
150,2020-07-01T00:00:00Z,62190.0
151,2020-08-01T00:00:00Z,62202.0
152,2020-09-01T00:00:00Z,62209.0
153,2020-10-01T00:00:00Z,62211.0
154,2020-11-01T00:00:00Z,62249.0
155,2020-12-01T00:00:00Z,62294.0
156,2021-01-01T00:00:00Z,62691.0
157,2021-02-01T00:00:00Z,62695.0
158,2021-03-01T00:00:00Z,62801.0
159,2021-04-01T00:00:00Z,62805.0
160,2021-05-01T00:00:00Z,64200.0
161,2021-06-01T00:00:00Z,65078.0
162,2021-07-01T00:00:00Z,66096.0
163,2021-08-01T00:00:00Z,66102.0
164,2021-09-01T00:00:00Z,66127.0
165,2021-10-01T00:00:00Z,66150.0
166,2021-11-01T00:00:00Z,66492.0
167,2021-12-01T00:00:00Z,66678.0
168,2022-01-01T00:00:00Z,66848.0
169,2022-02-01T00:00:00Z,68441.0
170,2022-03-01T00:00:00Z,68444.0
171,2022-04-01T00:00:00Z,70953.0
172,2022-05-01T00:00:00Z,71989.0
173,2022-06-01T00:00:00Z,72021.0
174,2022-07-01T00:00:00Z,72286.0
175,2022-08-01T00:00:00Z,72436.0
176,2022-09-01T00:00:00Z,72434.0
177,2022-10-01T00:00:00Z,72481.0
178,2022-11-01T00:00:00Z,72519.0
179,2022-12-01T00:00:00Z,72592.0
180,2023-01-01T00:00:00Z,72604.0
181,2023-02-01T00:00:00Z,73570.0
182,2023-03-01T00:00:00Z,73580.0
183,2023-04-01T00:00:00Z,73587.0
184,2023-05-01T00:00:00Z,73636.0
185,2023-06-01T00:00:00Z,73657.0
186,2023-07-01T00:00:00Z,73722.0
187,2023-08-01T00:00:00Z,73727.0
188,2023-09-01T00:00:00Z,73737.0
189,2023-10-01T00:00:00Z,73756.0
190,2023-11-01T00:00:00Z,73839.0
191,2023-12-01T00:00:00Z,74079.0
192,2024-01-01T00:00:00Z,74099.0
193,2024-02-01T00:00:00Z,75309.0
194,2024-03-01T00:00:00Z,75313.0
195,2024-04-01T00:00:00Z,75333.0
196,2024-05-01T00:00:00Z,75498.0
197,2024-06-01T00:00:00Z,75951.0
198,2024-07-01T00:00:00Z,75953.0
199,2024-08-01T00:00:00Z,76275.0
200,2024-09-01T00:00:00Z,76418.0
201,2024-10-01T00:00:00Z,76657.0
202,2024-11-01T00:00:00Z,77145.0
203,2024-12-01T00:00:00Z,77152.0
204,2025-01-01T00:00:00Z,77198.0
205,2025-02-01T00:00:00Z,77205.0
206,2025-03-01T00:00:00Z,77209.0
207,2025-04-01T00:00:00Z,77390.0
208,2025-05-01T00:00:00Z,77417.0
209,2025-06-01T00:00:00Z,77565.0
210,2025-07-01T00:00:00Z,77589.0
211,2025-08-01T00:00:00Z,80515.0
212,2025-09-01T00:00:00Z,84542.0
213,2025-10-01T00:00:00Z,85516.0
214,2025-11-01T00:00:00Z,85863.0
215,2025-12-01T00:00:00Z,85868.0
216,2026-01-01T00:00:00Z,86073.0
