,timestamp,value
132,2019-01-01T00:00:00Z,84853.0
133,2019-02-01T00:00:00Z,88383.0
134,2019-03-01T00:00:00Z,90093.0
135,2019-04-01T00:00:00Z,95677.0
136,2019-05-01T00:00:00Z,98148.0
137,2019-06-01T00:00:00Z,98259.0
138,2019-07-01T00:00:00Z,100184.0
139,2019-08-01T00:00:00Z,101741.0
140,2019-09-01T00:00:00Z,103331.0
141,2019-10-01T00:00:00Z,104113.0
142,2019-11-01T00:00:00Z,105665.0
143,2019-12-01T00:00:00Z,107346.0
144,2020-01-01T00:00:00Z,107375.0
145,2020-02-01T00:00:00Z,107566.0
146,2020-03-01T00:00:00Z,110088.0
147,2020-04-01T00:00:00Z,112967.0
148,2020-05-01T00:00:00Z,114033.0
149,2020-06-01T00:00:00Z,115321.0
150,2020-07-01T00:00:00Z,116313.0
151,2020-08-01T00:00:00Z,118507.0
152,2020-09-01T00:00:00Z,119399.0
153,2020-10-01T00:00:00Z,119417.0
154,2020-11-01T00:00:00Z,119544.0
155,2020-12-01T00:00:00Z,120311.0
156,2021-01-01T00:00:00Z,121140.0
157,2021-02-01T00:00:00Z,121164.0
158,2021-03-01T00:00:00Z,124366.0
159,2021-04-01T00:00:00Z,125632.0
160,2021-05-01T00:00:00Z,127297.0
161,2021-06-01T00:00:00Z,128752.0
162,2021-07-01T00:00:00Z,130575.0
163,2021-08-01T00:00:00Z,132224.0
164,2021-09-01T00:00:00Z,133617.0
165,2021-10-01T00:00:00Z,134355.0
166,2021-11-01T00:00:00Z,136300.0
167,2021-12-01T00:00:00Z,144235.0
168,2022-01-01T00:00:00Z,145373.0
169,2022-02-01T00:00:00Z,147379.0
170,2022-03-01T00:00:00Z,149456.0
171,2022-04-01T00:00:00Z,152121.0
172,2022-05-01T00:00:00Z,155825.0
173,2022-06-01T00:00:00Z,163274.0
174,2022-07-01T00:00:00Z,169023.0
175,2022-08-01T00:00:00Z,175734.0
176,2022-09-01T00:00:00Z,180167.0
177,2022-10-01T00:00:00Z,182147.0
178,2022-11-01T00:00:00Z,182530.0
179,2022-12-01T00:00:00Z,182712.0
180,2023-01-01T00:00:00Z,184359.0
181,2023-02-01T00:00:00Z,185473.0
182,2023-03-01T00:00:00Z,185496.0
183,2023-04-01T00:00:00Z,186678.0
184,2023-05-01T00:00:00Z,188377.0
185,2023-06-01T00:00:00Z,188607.0
186,2023-07-01T00:00:00Z,188678.0
187,2023-08-01T00:00:00Z,189322.0
188,2023-09-01T00:00:00Z,189380.0
189,2023-10-01T00:00:00Z,189413.0
190,2023-11-01T00:00:00Z,190139.0
191,2023-12-01T00:00:00Z,190717.0
192,2024-01-01T00:00:00Z,193234.0
193,2024-02-01T00:00:00Z,194882.0
194,2024-03-01T00:00:00Z,194887.0
195,2024-04-01T00:00:00Z,195045.0
196,2024-05-01T00:00:00Z,195216.0
197,2024-06-01T00:00:00Z,195869.0
198,2024-07-01T00:00:00Z,195916.0
199,2024-08-01T00:00:00Z,196477.0
200,2024-09-01T00:00:00Z,197005.0
201,2024-10-01T00:00:00Z,198284.0
202,2024-11-01T00:00:00Z,200163.0
203,2024-12-01T00:00:00Z,203434.0
204,2025-01-01T00:00:00Z,205508.0
205,2025-02-01T00:00:00Z,205399.0
206,2025-03-01T00:00:00Z,205700.0
207,2025-04-01T00:00:00Z,206077.0
208,2025-05-01T00:00:00Z,206176.0
209,2025-06-01T00:00:00Z,209462.0
210,2025-07-01T00:00:00Z,209530.0
211,2025-08-01T00:00:00Z,212833.0
212,2025-09-01T00:00:00Z,218309.0
213,2025-10-01T00:00:00Z,219846.0
214,2025-11-01T00:00:00Z,222799.0
215,2025-12-01T00:00:00Z,223800.0
216,2026-01-01T00:00:00Z,227914.0
