,timestamp,value
82,2014-11-01T00:00:00Z,254496.0
83,2014-12-01T00:00:00Z,258682.0
84,2015-01-01T00:00:00Z,264673.0
85,2015-02-01T00:00:00Z,269831.0
86,2015-03-01T00:00:00Z,272839.0
87,2015-04-01T00:00:00Z,281177.0
88,2015-05-01T00:00:00Z,284018.0
89,2015-06-01T00:00:00Z,288105.0
90,2015-07-01T00:00:00Z,292094.0
91,2015-08-01T00:00:00Z,299057.0
92,2015-09-01T00:00:00Z,305215.0
93,2015-10-01T00:00:00Z,311934.0
94,2015-11-01T00:00:00Z,321033.0
95,2015-12-01T00:00:00Z,330675.0
96,2016-01-01T00:00:00Z,339582.0
97,2016-02-01T00:00:00Z,353803.0
98,2016-03-01T00:00:00Z,361059.0
99,2016-04-01T00:00:00Z,367572.0
100,2016-05-01T00:00:00Z,370581.0
101,2016-06-01T00:00:00Z,374044.0
102,2016-07-01T00:00:00Z,379167.0
103,2016-08-01T00:00:00Z,390931.0
104,2016-09-01T00:00:00Z,397473.0
105,2016-10-01T00:00:00Z,399416.0
106,2016-11-01T00:00:00Z,403592.0
107,2016-12-01T00:00:00Z,405964.0
108,2017-01-01T00:00:00Z,409071.0
109,2017-02-01T00:00:00Z,417886.0
110,2017-03-01T00:00:00Z,420055.0
111,2017-04-01T00:00:00Z,426431.0
112,2017-05-01T00:00:00Z,430514.0
113,2017-06-01T00:00:00Z,436409.0
114,2017-07-01T00:00:00Z,446317.0
115,2017-08-01T00:00:00Z,450517.0
116,2017-09-01T00:00:00Z,453291.0
117,2017-10-01T00:00:00Z,458560.0
118,2017-11-01T00:00:00Z,465538.0
119,2017-12-01T00:00:00Z,474728.0
120,2018-01-01T00:00:00Z,482616.0
121,2018-02-01T00:00:00Z,492608.0
122,2018-03-01T00:00:00Z,500994.0
123,2018-04-01T00:00:00Z,502696.0
124,2018-05-01T00:00:00Z,509783.0
125,2018-06-01T00:00:00Z,519648.0
126,2018-07-01T00:00:00Z,524357.0
127,2018-08-01T00:00:00Z,531389.0
128,2018-09-01T00:00:00Z,536185.0
129,2018-10-01T00:00:00Z,544272.0
130,2018-11-01T00:00:00Z,552794.0
131,2018-12-01T00:00:00Z,562188.0
132,2019-01-01T00:00:00Z,587579.0
133,2019-02-01T00:00:00Z,594841.0
134,2019-03-01T00:00:00Z,605608.0
135,2019-04-01T00:00:00Z,615269.0
136,2019-05-01T00:00:00Z,620893.0
137,2019-06-01T00:00:00Z,632677.0
138,2019-07-01T00:00:00Z,636347.0
139,2019-08-01T00:00:00Z,643746.0
140,2019-09-01T00:00:00Z,645566.0
141,2019-10-01T00:00:00Z,649084.0
142,2019-11-01T00:00:00Z,657715.0
143,2019-12-01T00:00:00Z,710850.0
144,2020-01-01T00:00:00Z,721592.0
145,2020-02-01T00:00:00Z,730005.0
146,2020-03-01T00:00:00Z,741224.0
147,2020-04-01T00:00:00Z,748070.0
148,2020-05-01T00:00:00Z,753229.0
149,2020-06-01T00:00:00Z,757583.0
150,2020-07-01T00:00:00Z,761554.0
151,2020-08-01T00:00:00Z,766140.0
152,2020-09-01T00:00:00Z,767492.0
153,2020-10-01T00:00:00Z,768972.0
154,2020-11-01T00:00:00Z,770565.0
155,2020-12-01T00:00:00Z,775665.0
156,2021-01-01T00:00:00Z,779582.0
157,2021-02-01T00:00:00Z,782729.0
158,2021-03-01T00:00:00Z,792026.0
159,2021-04-01T00:00:00Z,797489.0
160,2021-05-01T00:00:00Z,802732.0
161,2021-06-01T00:00:00Z,807449.0
162,2021-07-01T00:00:00Z,811141.0
163,2021-08-01T00:00:00Z,814709.0
164,2021-09-01T00:00:00Z,816979.0
165,2021-10-01T00:00:00Z,821002.0
166,2021-11-01T00:00:00Z,830866.0
167,2021-12-01T00:00:00Z,843492.0
168,2022-01-01T00:00:00Z,849951.0
169,2022-02-01T00:00:00Z,853884.0
170,2022-03-01T00:00:00Z,858406.0
171,2022-04-01T00:00:00Z,864520.0
172,2022-05-01T00:00:00Z,870495.0
173,2022-06-01T00:00:00Z,879334.0
174,2022-07-01T00:00:00Z,888724.0
175,2022-08-01T00:00:00Z,897198.0
176,2022-09-01T00:00:00Z,905435.0
177,2022-10-01T00:00:00Z,911483.0
178,2022-11-01T00:00:00Z,913885.0
179,2022-12-01T00:00:00Z,921548.0
180,2023-01-01T00:00:00Z,926287.0
181,2023-02-01T00:00:00Z,935873.0
182,2023-03-01T00:00:00Z,938552.0
183,2023-04-01T00:00:00Z,943175.0
184,2023-05-01T00:00:00Z,947156.0
185,2023-06-01T00:00:00Z,952568.0
186,2023-07-01T00:00:00Z,956133.0
187,2023-08-01T00:00:00Z,963022.0
188,2023-09-01T00:00:00Z,968776.0
189,2023-10-01T00:00:00Z,973308.0
190,2023-11-01T00:00:00Z,980507.0
191,2023-12-01T00:00:00Z,986788.0
192,2024-01-01T00:00:00Z,990492.0
193,2024-02-01T00:00:00Z,995685.0
194,2024-03-01T00:00:00Z,1004374.0
195,2024-04-01T00:00:00Z,1038142.0
196,2024-05-01T00:00:00Z,1070148.0
197,2024-06-01T00:00:00Z,1109358.0
198,2024-07-01T00:00:00Z,1124934.0
199,2024-08-01T00:00:00Z,1149891.0
200,2024-09-01T00:00:00Z,1151114.0
201,2024-10-01T00:00:00Z,1153052.0
202,2024-11-01T00:00:00Z,1163331.0
203,2024-12-01T00:00:00Z,1217227.0
204,2025-01-01T00:00:00Z,1257244.0
205,2025-02-01T00:00:00Z,1291412.0
206,2025-03-01T00:00:00Z,1294095.0
207,2025-04-01T00:00:00Z,1295250.0
208,2025-05-01T00:00:00Z,1296223.0
209,2025-06-01T00:00:00Z,1306259.0
210,2025-07-01T00:00:00Z,1314004.0
211,2025-08-01T00:00:00Z,1318777.0
212,2025-09-01T00:00:00Z,1327101.0
213,2025-10-01T00:00:00Z,1327834.0
214,2025-11-01T00:00:00Z,1330468.0
215,2025-12-01T00:00:00Z,1331942.0
216,2026-01-01T00:00:00Z,1335901.0
