,timestamp,value
83,2014-12-01T00:00:00Z,20216.0
84,2015-01-01T00:00:00Z,20698.0
85,2015-02-01T00:00:00Z,20717.0
86,2015-03-01T00:00:00Z,20722.0
87,2015-04-01T00:00:00Z,20730.0
88,2015-05-01T00:00:00Z,20746.0
89,2015-06-01T00:00:00Z,20868.0
90,2015-07-01T00:00:00Z,20926.0
91,2015-08-01T00:00:00Z,20964.0
92,2015-09-01T00:00:00Z,20961.0
93,2015-10-01T00:00:00Z,20985.0
94,2015-11-01T00:00:00Z,23882.0
95,2015-12-01T00:00:00Z,26384.0
96,2016-01-01T00:00:00Z,27683.0
97,2016-02-01T00:00:00Z,27694.0
98,2016-03-01T00:00:00Z,27711.0
99,2016-04-01T00:00:00Z,27821.0
100,2016-05-01T00:00:00Z,27896.0
101,2016-06-01T00:00:00Z,27906.0
102,2016-07-01T00:00:00Z,28267.0
103,2016-08-01T00:00:00Z,28276.0
104,2016-09-01T00:00:00Z,30422.0
105,2016-10-01T00:00:00Z,30592.0
106,2016-11-01T00:00:00Z,31245.0
107,2016-12-01T00:00:00Z,32142.0
108,2017-01-01T00:00:00Z,33805.0
109,2017-02-01T00:00:00Z,35056.0
110,2017-03-01T00:00:00Z,35057.0
111,2017-04-01T00:00:00Z,34989.0
112,2017-05-01T00:00:00Z,34999.0
113,2017-06-01T00:00:00Z,35051.0
114,2017-07-01T00:00:00Z,35122.0
115,2017-08-01T00:00:00Z,35128.0
116,2017-09-01T00:00:00Z,35144.0
117,2017-10-01T00:00:00Z,35292.0
118,2017-11-01T00:00:00Z,35407.0
119,2017-12-01T00:00:00Z,35543.0
120,2018-01-01T00:00:00Z,35628.0
121,2018-02-01T00:00:00Z,36446.0
122,2018-03-01T00:00:00Z,37556.0
123,2018-04-01T00:00:00Z,38170.0
124,2018-05-01T00:00:00Z,39616.0
125,2018-06-01T00:00:00Z,40329.0
126,2018-07-01T00:00:00Z,40336.0
127,2018-08-01T00:00:00Z,40351.0
128,2018-09-01T00:00:00Z,40585.0
129,2018-10-01T00:00:00Z,42991.0
130,2018-11-01T00:00:00Z,43039.0
131,2018-12-01T00:00:00Z,43043.0
132,2019-01-01T00:00:00Z,43236.0
133,2019-02-01T00:00:00Z,43584.0
134,2019-03-01T00:00:00Z,43613.0
135,2019-04-01T00:00:00Z,43617.0
136,2019-05-01T00:00:00Z,43627.0
137,2019-06-01T00:00:00Z,43650.0
138,2019-07-01T00:00:00Z,44300.0
139,2019-08-01T00:00:00Z,44341.0
140,2019-09-01T00:00:00Z,44346.0
141,2019-10-01T00:00:00Z,44367.0
142,2019-11-01T00:00:00Z,44365.0
143,2019-12-01T00:00:00Z,44400.0
144,2020-01-01T00:00:00Z,44401.0
145,2020-02-01T00:00:00Z,44567.0
146,2020-03-01T00:00:00Z,44728.0
147,2020-04-01T00:00:00Z,44802.0
148,2020-05-01T00:00:00Z,44805.0
149,2020-06-01T00:00:00Z,44806.0
150,2020-07-01T00:00:00Z,44812.0
151,2020-08-01T00:00:00Z,45217.0
152,2020-09-01T00:00:00Z,45222.0
153,2020-10-01T00:00:00Z,45292.0
154,2020-11-01T00:00:00Z,45293.0
155,2020-12-01T00:00:00Z,45745.0
156,2021-01-01T00:00:00Z,46020.0
157,2021-02-01T00:00:00Z,47954.0
158,2021-03-01T00:00:00Z,48309.0
159,2021-04-01T00:00:00Z,48653.0
160,2021-05-01T00:00:00Z,48660.0
161,2021-06-01T00:00:00Z,48655.0
162,2021-07-01T00:00:00Z,48652.0
163,2021-08-01T00:00:00Z,48663.0
164,2021-09-01T00:00:00Z,48717.0
165,2021-10-01T00:00:00Z,48719.0
166,2021-11-01T00:00:00Z,50386.0
167,2021-12-01T00:00:00Z,50840.0
168,2022-01-01T00:00:00Z,50864.0
169,2022-02-01T00:00:00Z,50890.0
170,2022-03-01T00:00:00Z,51819.0
171,2022-04-01T00:00:00Z,51818.0
172,2022-05-01T00:00:00Z,51819.0
173,2022-06-01T00:00:00Z,51840.0
174,2022-07-01T00:00:00Z,51884.0
175,2022-08-01T00:00:00Z,51916.0
176,2022-09-01T00:00:00Z,51914.0
177,2022-10-01T00:00:00Z,51915.0
178,2022-11-01T00:00:00Z,51925.0
179,2022-12-01T00:00:00Z,51926.0
180,2023-01-01T00:00:00Z,51939.0
181,2023-02-01T00:00:00Z,51955.0
182,2023-03-01T00:00:00Z,51963.0
183,2023-04-01T00:00:00Z,51966.0
184,2023-05-01T00:00:00Z,51970.0
185,2023-06-01T00:00:00Z,52047.0
186,2023-07-01T00:00:00Z,52058.0
187,2023-08-01T00:00:00Z,52546.0
188,2023-09-01T00:00:00Z,52760.0
189,2023-10-01T00:00:00Z,52775.0
190,2023-11-01T00:00:00Z,52921.0
191,2023-12-01T00:00:00Z,52914.0
192,2024-01-01T00:00:00Z,52512.0
193,2024-02-01T00:00:00Z,52506.0
194,2024-03-01T00:00:00Z,52656.0
195,2024-04-01T00:00:00Z,54086.0
196,2024-05-01T00:00:00Z,54101.0
197,2024-06-01T00:00:00Z,54115.0
198,2024-07-01T00:00:00Z,54118.0
199,2024-08-01T00:00:00Z,54117.0
200,2024-09-01T00:00:00Z,54131.0
201,2024-10-01T00:00:00Z,54271.0
202,2024-11-01T00:00:00Z,54500.0
203,2024-12-01T00:00:00Z,55111.0
204,2025-01-01T00:00:00Z,55295.0
205,2025-02-01T00:00:00Z,55298.0
206,2025-03-01T00:00:00Z,55304.0
207,2025-04-01T00:00:00Z,55625.0
208,2025-05-01T00:00:00Z,55711.0
209,2025-06-01T00:00:00Z,55711.0
210,2025-07-01T00:00:00Z,57788.0
211,2025-08-01T00:00:00Z,58185.0
212,2025-09-01T00:00:00Z,58194.0
213,2025-10-01T00:00:00Z,58192.0
214,2025-11-01T00:00:00Z,58255.0
215,2025-12-01T00:00:00Z,58251.0
216,2026-01-01T00:00:00Z,58267.0
