,timestamp,value
82,2014-11-01T00:00:00Z,216055.0
83,2014-12-01T00:00:00Z,219154.0
84,2015-01-01T00:00:00Z,225136.0
85,2015-02-01T00:00:00Z,230261.0
86,2015-03-01T00:00:00Z,233250.0
87,2015-04-01T00:00:00Z,241399.0
88,2015-05-01T00:00:00Z,244234.0
89,2015-06-01T00:00:00Z,248331.0
90,2015-07-01T00:00:00Z,252321.0
91,2015-08-01T00:00:00Z,259284.0
92,2015-09-01T00:00:00Z,265442.0
93,2015-10-01T00:00:00Z,272155.0
94,2015-11-01T00:00:00Z,281234.0
95,2015-12-01T00:00:00Z,290672.0
96,2016-01-01T00:00:00Z,299486.0
97,2016-02-01T00:00:00Z,306889.0
98,2016-03-01T00:00:00Z,314067.0
99,2016-04-01T00:00:00Z,320565.0
100,2016-05-01T00:00:00Z,323565.0
101,2016-06-01T00:00:00Z,326966.0
102,2016-07-01T00:00:00Z,331900.0
103,2016-08-01T00:00:00Z,343556.0
104,2016-09-01T00:00:00Z,350040.0
105,2016-10-01T00:00:00Z,351985.0
106,2016-11-01T00:00:00Z,356151.0
107,2016-12-01T00:00:00Z,358396.0
108,2017-01-01T00:00:00Z,361498.0
109,2017-02-01T00:00:00Z,370286.0
110,2017-03-01T00:00:00Z,372440.0
111,2017-04-01T00:00:00Z,378823.0
112,2017-05-01T00:00:00Z,382812.0
113,2017-06-01T00:00:00Z,388676.0
114,2017-07-01T00:00:00Z,398537.0
115,2017-08-01T00:00:00Z,402570.0
116,2017-09-01T00:00:00Z,405394.0
117,2017-10-01T00:00:00Z,410656.0
118,2017-11-01T00:00:00Z,417622.0
119,2017-12-01T00:00:00Z,426763.0
120,2018-01-01T00:00:00Z,434459.0
121,2018-02-01T00:00:00Z,444394.0
122,2018-03-01T00:00:00Z,452720.0
123,2018-04-01T00:00:00Z,454409.0
124,2018-05-01T00:00:00Z,461495.0
125,2018-06-01T00:00:00Z,471348.0
126,2018-07-01T00:00:00Z,475923.0
127,2018-08-01T00:00:00Z,482922.0
128,2018-09-01T00:00:00Z,487694.0
129,2018-10-01T00:00:00Z,495640.0
130,2018-11-01T00:00:00Z,503793.0
131,2018-12-01T00:00:00Z,511262.0
132,2019-01-01T00:00:00Z,517779.0
133,2019-02-01T00:00:00Z,524418.0
134,2019-03-01T00:00:00Z,528803.0
135,2019-04-01T00:00:00Z,534700.0
136,2019-05-01T00:00:00Z,538427.0
137,2019-06-01T00:00:00Z,547353.0
138,2019-07-01T00:00:00Z,550891.0
139,2019-08-01T00:00:00Z,558160.0
140,2019-09-01T00:00:00Z,559963.0
141,2019-10-01T00:00:00Z,563343.0
142,2019-11-01T00:00:00Z,565920.0
143,2019-12-01T00:00:00Z,596474.0
144,2020-01-01T00:00:00Z,604169.0
145,2020-02-01T00:00:00Z,609486.0
146,2020-03-01T00:00:00Z,615528.0
147,2020-04-01T00:00:00Z,621237.0
148,2020-05-01T00:00:00Z,626031.0
149,2020-06-01T00:00:00Z,629917.0
150,2020-07-01T00:00:00Z,633867.0
151,2020-08-01T00:00:00Z,638459.0
152,2020-09-01T00:00:00Z,639759.0
153,2020-10-01T00:00:00Z,640489.0
154,2020-11-01T00:00:00Z,641640.0
155,2020-12-01T00:00:00Z,645560.0
156,2021-01-01T00:00:00Z,649272.0
157,2021-02-01T00:00:00Z,651905.0
158,2021-03-01T00:00:00Z,660711.0
159,2021-04-01T00:00:00Z,665843.0
160,2021-05-01T00:00:00Z,670889.0
161,2021-06-01T00:00:00Z,675306.0
162,2021-07-01T00:00:00Z,678915.0
163,2021-08-01T00:00:00Z,682312.0
164,2021-09-01T00:00:00Z,684573.0
165,2021-10-01T00:00:00Z,687716.0
166,2021-11-01T00:00:00Z,696748.0
167,2021-12-01T00:00:00Z,707547.0
168,2022-01-01T00:00:00Z,713156.0
169,2022-02-01T00:00:00Z,716691.0
170,2022-03-01T00:00:00Z,720698.0
171,2022-04-01T00:00:00Z,726764.0
172,2022-05-01T00:00:00Z,731896.0
173,2022-06-01T00:00:00Z,740650.0
174,2022-07-01T00:00:00Z,748640.0
175,2022-08-01T00:00:00Z,756972.0
176,2022-09-01T00:00:00Z,765125.0
177,2022-10-01T00:00:00Z,771096.0
178,2022-11-01T00:00:00Z,773410.0
179,2022-12-01T00:00:00Z,778911.0
180,2023-01-01T00:00:00Z,783265.0
181,2023-02-01T00:00:00Z,789404.0
182,2023-03-01T00:00:00Z,791715.0
183,2023-04-01T00:00:00Z,796127.0
184,2023-05-01T00:00:00Z,800085.0
185,2023-06-01T00:00:00Z,805490.0
186,2023-07-01T00:00:00Z,809025.0
187,2023-08-01T00:00:00Z,815879.0
188,2023-09-01T00:00:00Z,821626.0
189,2023-10-01T00:00:00Z,825933.0
190,2023-11-01T00:00:00Z,829014.0
191,2023-12-01T00:00:00Z,834335.0
192,2024-01-01T00:00:00Z,837925.0
193,2024-02-01T00:00:00Z,842052.0
194,2024-03-01T00:00:00Z,850359.0
195,2024-04-01T00:00:00Z,878428.0
196,2024-05-01T00:00:00Z,896426.0
197,2024-06-01T00:00:00Z,922293.0
198,2024-07-01T00:00:00Z,927733.0
199,2024-08-01T00:00:00Z,952719.0
200,2024-09-01T00:00:00Z,953908.0
201,2024-10-01T00:00:00Z,955838.0
202,2024-11-01T00:00:00Z,962867.0
203,2024-12-01T00:00:00Z,991257.0
204,2025-01-01T00:00:00Z,1002457.0
205,2025-02-01T00:00:00Z,1021729.0
206,2025-03-01T00:00:00Z,1022265.0
207,2025-04-01T00:00:00Z,1023029.0
208,2025-05-01T00:00:00Z,1023842.0
209,2025-06-01T00:00:00Z,1027551.0
210,2025-07-01T00:00:00Z,1034932.0
211,2025-08-01T00:00:00Z,1039686.0
212,2025-09-01T00:00:00Z,1048010.0
213,2025-10-01T00:00:00Z,1048772.0
214,2025-11-01T00:00:00Z,1051395.0
215,2025-12-01T00:00:00Z,1052662.0
216,2026-01-01T00:00:00Z,1056580.0
