,timestamp,value
132,2019-01-01T00:00:00Z,175937.0
133,2019-02-01T00:00:00Z,176163.0
134,2019-03-01T00:00:00Z,178612.0
135,2019-04-01T00:00:00Z,178690.0
136,2019-05-01T00:00:00Z,179353.0
137,2019-06-01T00:00:00Z,185997.0
138,2019-07-01T00:00:00Z,186435.0
139,2019-08-01T00:00:00Z,188186.0
140,2019-09-01T00:00:00Z,188235.0
141,2019-10-01T00:00:00Z,188273.0
142,2019-11-01T00:00:00Z,188291.0
143,2019-12-01T00:00:00Z,188747.0
144,2020-01-01T00:00:00Z,189691.0
145,2020-02-01T00:00:00Z,190796.0
146,2020-03-01T00:00:00Z,192115.0
147,2020-04-01T00:00:00Z,192174.0
148,2020-05-01T00:00:00Z,194564.0
149,2020-06-01T00:00:00Z,196262.0
150,2020-07-01T00:00:00Z,197209.0
151,2020-08-01T00:00:00Z,197427.0
152,2020-09-01T00:00:00Z,197469.0
153,2020-10-01T00:00:00Z,197603.0
154,2020-11-01T00:00:00Z,198237.0
155,2020-12-01T00:00:00Z,198509.0
156,2021-01-01T00:00:00Z,199190.0
157,2021-02-01T00:00:00Z,199512.0
158,2021-03-01T00:00:00Z,200096.0
159,2021-04-01T00:00:00Z,203417.0
160,2021-05-01T00:00:00Z,204219.0
161,2021-06-01T00:00:00Z,206836.0
162,2021-07-01T00:00:00Z,206936.0
163,2021-08-01T00:00:00Z,207098.0
164,2021-09-01T00:00:00Z,207718.0
165,2021-10-01T00:00:00Z,208111.0
166,2021-11-01T00:00:00Z,211808.0
167,2021-12-01T00:00:00Z,212030.0
168,2022-01-01T00:00:00Z,213557.0
169,2022-02-01T00:00:00Z,214167.0
170,2022-03-01T00:00:00Z,214355.0
171,2022-04-01T00:00:00Z,216999.0
172,2022-05-01T00:00:00Z,216996.0
173,2022-06-01T00:00:00Z,217203.0
174,2022-07-01T00:00:00Z,217316.0
175,2022-08-01T00:00:00Z,217774.0
176,2022-09-01T00:00:00Z,220975.0
177,2022-10-01T00:00:00Z,221553.0
178,2022-11-01T00:00:00Z,221660.0
179,2022-12-01T00:00:00Z,224237.0
180,2023-01-01T00:00:00Z,224276.0
181,2023-02-01T00:00:00Z,225417.0
182,2023-03-01T00:00:00Z,225471.0
183,2023-04-01T00:00:00Z,225684.0
184,2023-05-01T00:00:00Z,225896.0
185,2023-06-01T00:00:00Z,226897.0
186,2023-07-01T00:00:00Z,229964.0
187,2023-08-01T00:00:00Z,233217.0
188,2023-09-01T00:00:00Z,237162.0
189,2023-10-01T00:00:00Z,241296.0
190,2023-11-01T00:00:00Z,241413.0
191,2023-12-01T00:00:00Z,241730.0
192,2024-01-01T00:00:00Z,242069.0
193,2024-02-01T00:00:00Z,244137.0
194,2024-03-01T00:00:00Z,245965.0
195,2024-04-01T00:00:00Z,245976.0
196,2024-05-01T00:00:00Z,246038.0
197,2024-06-01T00:00:00Z,246196.0
198,2024-07-01T00:00:00Z,246214.0
199,2024-08-01T00:00:00Z,246550.0
200,2024-09-01T00:00:00Z,246972.0
201,2024-10-01T00:00:00Z,247001.0
202,2024-11-01T00:00:00Z,248087.0
203,2024-12-01T00:00:00Z,248164.0
204,2025-01-01T00:00:00Z,248203.0
205,2025-02-01T00:00:00Z,248266.0
206,2025-03-01T00:00:00Z,248272.0
207,2025-04-01T00:00:00Z,248303.0
208,2025-05-01T00:00:00Z,248351.0
209,2025-06-01T00:00:00Z,248362.0
210,2025-07-01T00:00:00Z,248364.0
211,2025-08-01T00:00:00Z,248374.0
212,2025-09-01T00:00:00Z,248488.0
213,2025-10-01T00:00:00Z,248813.0
214,2025-11-01T00:00:00Z,248865.0
215,2025-12-01T00:00:00Z,248868.0
216,2026-01-01T00:00:00Z,248873.0
