,timestamp,value
132,2019-01-01T00:00:00Z,70496.0
133,2019-02-01T00:00:00Z,70517.0
134,2019-03-01T00:00:00Z,70522.0
135,2019-04-01T00:00:00Z,70511.0
136,2019-05-01T00:00:00Z,70516.0
137,2019-06-01T00:00:00Z,70518.0
138,2019-07-01T00:00:00Z,70498.0
139,2019-08-01T00:00:00Z,70511.0
140,2019-09-01T00:00:00Z,70514.0
141,2019-10-01T00:00:00Z,70537.0
142,2019-11-01T00:00:00Z,70537.0
143,2019-12-01T00:00:00Z,70538.0
144,2020-01-01T00:00:00Z,70535.0
145,2020-02-01T00:00:00Z,70547.0
146,2020-03-01T00:00:00Z,70534.0
147,2020-04-01T00:00:00Z,70549.0
148,2020-05-01T00:00:00Z,70549.0
149,2020-06-01T00:00:00Z,70547.0
150,2020-07-01T00:00:00Z,70555.0
151,2020-08-01T00:00:00Z,70652.0
152,2020-09-01T00:00:00Z,70679.0
153,2020-10-01T00:00:00Z,70713.0
154,2020-11-01T00:00:00Z,70907.0
155,2020-12-01T00:00:00Z,71043.0
156,2021-01-01T00:00:00Z,71042.0
157,2021-02-01T00:00:00Z,71044.0
158,2021-03-01T00:00:00Z,71122.0
159,2021-04-01T00:00:00Z,71137.0
160,2021-05-01T00:00:00Z,71129.0
161,2021-06-01T00:00:00Z,71129.0
162,2021-07-01T00:00:00Z,71130.0
163,2021-08-01T00:00:00Z,71254.0
164,2021-09-01T00:00:00Z,71446.0
165,2021-10-01T00:00:00Z,71486.0
166,2021-11-01T00:00:00Z,71491.0
167,2021-12-01T00:00:00Z,71552.0
168,2022-01-01T00:00:00Z,71554.0
169,2022-02-01T00:00:00Z,71648.0
170,2022-03-01T00:00:00Z,71680.0
171,2022-04-01T00:00:00Z,71722.0
172,2022-05-01T00:00:00Z,71715.0
173,2022-06-01T00:00:00Z,71684.0
174,2022-07-01T00:00:00Z,71703.0
175,2022-08-01T00:00:00Z,71709.0
176,2022-09-01T00:00:00Z,71685.0
177,2022-10-01T00:00:00Z,71814.0
178,2022-11-01T00:00:00Z,71817.0
179,2022-12-01T00:00:00Z,71837.0
180,2023-01-01T00:00:00Z,71844.0
181,2023-02-01T00:00:00Z,71958.0
182,2023-03-01T00:00:00Z,71962.0
183,2023-04-01T00:00:00Z,72138.0
184,2023-05-01T00:00:00Z,72220.0
185,2023-06-01T00:00:00Z,72388.0
186,2023-07-01T00:00:00Z,73084.0
187,2023-08-01T00:00:00Z,73109.0
188,2023-09-01T00:00:00Z,73179.0
189,2023-10-01T00:00:00Z,73208.0
190,2023-11-01T00:00:00Z,73170.0
191,2023-12-01T00:00:00Z,73280.0
192,2024-01-01T00:00:00Z,73397.0
193,2024-02-01T00:00:00Z,73416.0
194,2024-03-01T00:00:00Z,74809.0
195,2024-04-01T00:00:00Z,74812.0
196,2024-05-01T00:00:00Z,74846.0
197,2024-06-01T00:00:00Z,74880.0
198,2024-07-01T00:00:00Z,74885.0
199,2024-08-01T00:00:00Z,74906.0
200,2024-09-01T00:00:00Z,74956.0
201,2024-10-01T00:00:00Z,74948.0
202,2024-11-01T00:00:00Z,74967.0
203,2024-12-01T00:00:00Z,74987.0
204,2025-01-01T00:00:00Z,74985.0
205,2025-02-01T00:00:00Z,74999.0
206,2025-03-01T00:00:00Z,74992.0
207,2025-04-01T00:00:00Z,74993.0
208,2025-05-01T00:00:00Z,75022.0
209,2025-06-01T00:00:00Z,75020.0
210,2025-07-01T00:00:00Z,75017.0
211,2025-08-01T00:00:00Z,75016.0
212,2025-09-01T00:00:00Z,75109.0
213,2025-10-01T00:00:00Z,75128.0
214,2025-11-01T00:00:00Z,75101.0
215,2025-12-01T00:00:00Z,75098.0
216,2026-01-01T00:00:00Z,75091.0
